time,open,high,low,close,vol,volCcy
1578664800000,0.01411,0.01429,0.01408,0.01429,8549068.83,121185.9809777
1578668400000,0.01428,0.01438,0.01423,0.01435,12310854.27,176190.8677105
1578672000000,0.01435,0.01487,0.01428,0.01469,44320868.21,645676.0511934
1578675600000,0.01469,0.01475,0.01456,0.01463,15994439.9,234114.9331102
1578679200000,0.01463,0.01476,0.01455,0.01455,10961654.92,160595.6229923
1578682800000,0.01456,0.01464,0.01451,0.01463,8033801.85,117218.0630596
1578686400000,0.01462,0.01465,0.01444,0.01449,12763797.78,185452.8950022
1578690000000,0.0145,0.01458,0.01447,0.01454,7106067.31,103209.3256624
1578693600000,0.01454,0.01456,0.01446,0.01456,5171943.97,75030.7413942
1578697200000,0.01456,0.01475,0.01455,0.01469,9480550.19,138924.7363423
1578700800000,0.01469,0.01469,0.01456,0.01464,6785159.7,99143.3605834
1578704400000,0.01464,0.01478,0.01462,0.0147,16719412.77,246025.5854412
1578708000000,0.0147,0.0147,0.01461,0.01467,5374995.4,78771.1103447
1578711600000,0.01467,0.01467,0.01454,0.01464,7755181.84,113324.9883283
1578715200000,0.01464,0.01473,0.01454,0.01458,13533252.62,198394.8865534
1578718800000,0.01459,0.01461,0.0145,0.01453,5850044.1,85115.3962629
1578722400000,0.01452,0.01461,0.01448,0.01461,5513983.54,80262.6513397
1578726000000,0.0146,0.01468,0.01451,0.01454,4350744.1,63496.0435997
1578729600000,0.01453,0.0146,0.0145,0.01456,5693306.1,82935.0575589
1578733200000,0.01456,0.01486,0.01456,0.01482,21902151.4,323347.1433899
1578736800000,0.01481,0.01501,0.01464,0.0147,24090490.65,357121.6918165
1578740400000,0.01469,0.01469,0.01449,0.01453,9608377.24,139911.8311845
1578744000000,0.01453,0.0146,0.01447,0.01459,8551562.8,124410.3660691
1578747600000,0.01459,0.01477,0.01457,0.01476,9775133.3,143243.2459936
1578751200000,0.01476,0.01478,0.01463,0.01464,6796320.14,99953.861117
1578754800000,0.01464,0.01479,0.01459,0.01473,5591782.25,82026.307674
1578758400000,0.01474,0.01496,0.01465,0.01492,26808295.82,398078.8700122
1578762000000,0.01493,0.01502,0.01483,0.01486,14680391.15,218991.7654543
1578765600000,0.01487,0.01503,0.01479,0.015,24405889.42,364671.7971802
1578769200000,0.01501,0.01506,0.01494,0.01496,6408658.68,96064.4744069
1578772800000,0.01496,0.01499,0.01484,0.01488,6772429.93,101037.421827
1578776400000,0.01489,0.01506,0.01471,0.0148,20725918.88,308399.0259897
1578780000000,0.01478,0.01479,0.01466,0.01468,9607244.14,141552.8829657
1578783600000,0.01469,0.01471,0.01454,0.0146,6712347.92,98113.4022157
1578787200000,0.01459,0.01462,0.01441,0.0146,11988112.91,174244.9513434
1578790800000,0.0146,0.01468,0.01456,0.01461,6742992.87,98613.9777586
1578794400000,0.01461,0.01477,0.0146,0.01473,8159390.43,120008.7328919
1578798000000,0.01476,0.01477,0.01466,0.0147,3896323.11,57307.7026399
1578801600000,0.01471,0.01477,0.01471,0.01471,3631143.07,53499.5506744
1578805200000,0.01471,0.01484,0.01471,0.01483,5313772.48,78480.117951
1578808800000,0.01483,0.01496,0.01482,0.01482,10096333.11,150263.6916524
1578812400000,0.01482,0.01488,0.0148,0.01486,7037605.85,104334.1395254
1578816000000,0.01486,0.01493,0.01485,0.01489,11394707.45,169766.1113775
1578819600000,0.01489,0.0149,0.01474,0.01475,19708505.48,291840.597295
1578823200000,0.01476,0.01476,0.0146,0.01473,7808661.22,114724.6320699
1578826800000,0.01473,0.01475,0.01458,0.01466,13688168.61,200538.7334325
1578830400000,0.01467,0.0148,0.01463,0.01472,24162973.52,356017.0641499
1578834000000,0.01472,0.01495,0.01467,0.01491,18925207.42,280877.3998294
1578837600000,0.01491,0.01497,0.01484,0.01489,20336593.01,303113.1028876
1578841200000,0.01489,0.01501,0.01487,0.015,11361509.28,169746.5644848
1578844800000,0.015,0.0151,0.01478,0.01478,13656902.48,203740.8944628
1578848400000,0.01479,0.01493,0.01475,0.01482,17344962.59,257336.9518751
1578852000000,0.01482,0.01486,0.01479,0.01482,5871531.19,87102.6141985
1578855600000,0.01483,0.01489,0.01481,0.01481,4593187.46,68193.767667
1578859200000,0.01483,0.01491,0.01483,0.01489,4813804.47,71625.3871194
1578862800000,0.01489,0.01495,0.0148,0.0148,5143665.26,76564.1119074
1578866400000,0.0148,0.01491,0.0148,0.01487,6339835.6,94169.9791394
1578870000000,0.01488,0.01504,0.01488,0.01504,7364384.31,110115.7750401
1578873600000,0.01504,0.01509,0.01475,0.01477,18218543.98,271464.3906081
1578877200000,0.01477,0.01483,0.01476,0.01483,6666131.32,98605.0610739
1578880800000,0.01484,0.01485,0.0146,0.01462,5803985.84,85510.255532
1578884400000,0.01462,0.01467,0.01458,0.0146,7877693.95,115205.5147785
1578888000000,0.01459,0.01468,0.01457,0.01468,6126903.41,89579.9894884
1578891600000,0.01467,0.01467,0.01459,0.01463,5129790.62,75000.2035922
1578895200000,0.01463,0.01467,0.01457,0.01459,5480923.17,80222.7432859
1578898800000,0.01458,0.0147,0.01457,0.01468,5095021.77,74614.495228
1578902400000,0.01467,0.01474,0.01464,0.01474,5613597.17,82485.2644372
1578906000000,0.01474,0.01475,0.01467,0.0147,6312134.84,92897.2001727
1578909600000,0.0147,0.01483,0.0147,0.01481,6734152.21,99471.6033817
1578913200000,0.01481,0.01486,0.01469,0.01469,5861801.51,86567.8314003
1578916800000,0.0147,0.01473,0.01467,0.01471,3204295.27,47094.0741378
1578920400000,0.01472,0.01473,0.01461,0.01461,4726340.87,69266.5455139
1578924000000,0.01461,0.01465,0.01454,0.0146,6842565.92,99875.3834941
1578927600000,0.01459,0.01463,0.01455,0.01456,6762162.18,98637.5494694
1578931200000,0.01456,0.01465,0.01455,0.01465,4215394.05,61526.1136117
1578934800000,0.01464,0.01471,0.01462,0.01463,7267027.81,106523.0956689
1578938400000,0.01463,0.01464,0.0146,0.01464,1131362.97,16549.1584559
1578942000000,0.01465,0.01469,0.01463,0.01465,4350521.58,63761.2284098
1578945600000,0.01464,0.01472,0.01462,0.01471,4305356.57,63060.9512839
1578949200000,0.01471,0.01471,0.01464,0.01468,2011158.09,29516.0216343
1578952800000,0.01468,0.01471,0.01467,0.0147,1283043.31,18844.1750469
1578956400000,0.0147,0.01471,0.01464,0.01464,2912669.87,42740.684549
1578960000000,0.01463,0.01487,0.01463,0.01479,10459447.66,154721.2446068
1578963600000,0.01478,0.01505,0.01478,0.01498,19435799.59,290048.4460797
1578967200000,0.01497,0.01505,0.01491,0.01503,8786335.22,131575.873656
1578970800000,0.01504,0.01518,0.01501,0.01513,16601406.4,250750.4305036
1578974400000,0.01514,0.01525,0.01507,0.01511,20246070.55,306531.3279294
1578978000000,0.01511,0.0152,0.01504,0.01507,8476336.32,128190.7183586
1578981600000,0.01507,0.01514,0.015,0.01514,11989233.99,180363.3742336
1578985200000,0.01513,0.01529,0.01513,0.01521,20674895.48,314624.2827768
1578988800000,0.01521,0.01524,0.01518,0.01521,7650341.46,116358.5753668
1578992400000,0.01522,0.01554,0.01522,0.01527,27942620.81,429451.2437601
1578996000000,0.01527,0.01537,0.01523,0.01531,11131099.47,170340.121164
1578999600000,0.0153,0.01543,0.01529,0.01543,4776089.08,73256.584322
1579003200000,0.01542,0.01559,0.01528,0.01531,27473094.78,423891.2942203
1579006800000,0.01532,0.01576,0.01531,0.01573,29391587.07,457726.0003828
1579010400000,0.01574,0.01603,0.01561,0.01583,38606216.89,611124.5515886
1579014000000,0.01583,0.01598,0.01566,0.01581,35796314.66,567545.8474978
1579017600000,0.01582,0.01622,0.01537,0.01615,65785079.11,1031580.2687733
1579021200000,0.01617,0.01727,0.01615,0.0168,134186384.48,2240508.5806115
1579024800000,0.0168,0.01715,0.01638,0.01668,73268736.77,1224501.4744974
1579028400000,0.01668,0.01673,0.01642,0.0166,39556036.17,655258.2927951
1579032000000,0.01659,0.01665,0.01639,0.01654,27436362.0,452765.5100929
1579035600000,0.01655,0.0166,0.01637,0.01657,21450283.87,354143.6250966
1579039200000,0.01658,0.0169,0.01655,0.01676,23988132.34,401219.896298
1579042800000,0.01675,0.01687,0.01661,0.01677,43149137.68,723076.21008
1579046400000,0.01676,0.0177,0.01657,0.01737,101047640.75,1726368.1886107
1579050000000,0.01738,0.01746,0.01702,0.01725,72837307.42,1252856.9819657
1579053600000,0.01723,0.01742,0.0171,0.01724,43325435.8,747985.4851708
1579057200000,0.01724,0.01725,0.01686,0.01708,36277283.82,617228.519245
1579060800000,0.01707,0.01713,0.01635,0.01635,53655665.57,899026.9905594
1579064400000,0.01635,0.01653,0.01608,0.01641,36546977.61,595663.6591469
1579068000000,0.0164,0.01711,0.01638,0.01699,69839002.86,1176149.839953
1579071600000,0.01699,0.01704,0.01665,0.01674,40750320.73,685315.987071
1579075200000,0.01672,0.0171,0.01665,0.01691,37253715.86,631199.1603542
1579078800000,0.01692,0.01746,0.01692,0.01742,49451835.3,853637.2794376
1579082400000,0.01743,0.01823,0.01737,0.01799,119272863.15,2130198.8126649
1579086000000,0.01798,0.01801,0.01746,0.01751,78612950.93,1392371.8367931
1579089600000,0.01751,0.018,0.01749,0.01769,63308193.2,1125034.621542
1579093200000,0.01769,0.01799,0.01769,0.01781,61995963.7,1105525.9246398
1579096800000,0.01781,0.01786,0.01726,0.01738,91765889.34,1598954.0355009
1579100400000,0.01738,0.01744,0.01694,0.01694,69590755.51,1193655.4083723
1579104000000,0.01693,0.01735,0.01679,0.01717,64083471.54,1097798.4510208
1579107600000,0.01717,0.01744,0.0171,0.0174,29624029.69,511831.6768656
1579111200000,0.0174,0.01742,0.01711,0.01713,22527376.8,388000.87625
1579114800000,0.01713,0.01765,0.01711,0.01752,38004702.96,661898.5840706
1579118400000,0.01752,0.01771,0.01743,0.01757,27692070.45,486970.642858
1579122000000,0.01758,0.01763,0.01732,0.01753,24052847.84,420754.5406893
1579125600000,0.01753,0.0176,0.01739,0.01759,21442337.2,374925.5703521
1579129200000,0.01759,0.01764,0.01713,0.01729,61002254.47,1058016.757396
1579132800000,0.01729,0.01739,0.01682,0.01704,55324303.95,943399.0534643
1579136400000,0.01704,0.01708,0.01606,0.01636,107266951.91,1760920.5069238
1579140000000,0.01636,0.01654,0.01621,0.01635,42343748.69,694469.217374
1579143600000,0.01635,0.01639,0.01613,0.01637,34427621.52,560744.9462266
1579147200000,0.01636,0.0167,0.01632,0.01649,31395829.17,518675.9192676
1579150800000,0.01648,0.01683,0.01639,0.0167,30303387.76,503615.7667068
1579154400000,0.01668,0.01679,0.01661,0.01672,23274852.64,389050.7888305
1579158000000,0.01673,0.01673,0.01638,0.01649,31776306.01,525514.8833385
1579161600000,0.01649,0.01669,0.0164,0.01654,26877123.92,444991.6325376
1579165200000,0.01653,0.01655,0.01627,0.01635,20907562.16,342250.5642106
1579168800000,0.01635,0.0166,0.01627,0.0166,35331040.5,581251.2641808
1579172400000,0.01659,0.01677,0.01649,0.01668,31959239.12,531072.723075
1579176000000,0.01669,0.01685,0.01652,0.0166,36422152.26,608915.928639
1579179600000,0.0166,0.01663,0.01638,0.01652,28398791.84,468978.2427153
1579183200000,0.01652,0.01664,0.01638,0.01664,22597819.32,372959.6875639
1579186800000,0.01664,0.01676,0.01659,0.01671,21782727.81,363223.2159601
1579190400000,0.01671,0.01681,0.0165,0.01661,33211923.63,552131.3390567
1579194000000,0.01662,0.01709,0.01657,0.01689,47945942.54,808473.6859526
1579197600000,0.0169,0.01705,0.01672,0.01694,40086971.45,677136.6185023
1579201200000,0.01695,0.01706,0.01687,0.01691,22751743.49,386185.0841058
1579204800000,0.01691,0.01716,0.0169,0.01714,24454433.62,415438.8200675
1579208400000,0.01715,0.01716,0.01688,0.01689,25286931.32,429356.6031502
1579212000000,0.0169,0.01703,0.01686,0.01699,24144887.1,409209.0620117
1579215600000,0.017,0.01742,0.017,0.01733,34506580.23,593595.8755759
1579219200000,0.01733,0.01744,0.01708,0.01726,55758865.07,962958.2481607
1579222800000,0.01726,0.01734,0.01708,0.01733,29752720.43,512516.6853537
1579226400000,0.01734,0.01756,0.0173,0.01744,45057184.04,785099.8972561
1579230000000,0.01745,0.01777,0.01742,0.01747,87015909.56,1528719.067034
1579233600000,0.01748,0.01759,0.01731,0.01757,46270188.43,807524.009335
1579237200000,0.01758,0.01779,0.01746,0.01775,33150181.53,584156.3749032
1579240800000,0.01775,0.01789,0.01747,0.01749,58981326.98,1039051.2616553
1579244400000,0.0175,0.01761,0.01737,0.01755,36994516.88,648057.9684766
1579248000000,0.01755,0.01776,0.01744,0.0176,19071176.56,335835.7882261
1579251600000,0.01761,0.01777,0.01758,0.01773,31990585.06,565880.0968269
1579255200000,0.01774,0.01786,0.01755,0.01767,46431323.09,820701.5067704
1579258800000,0.01767,0.0178,0.01764,0.01767,26044156.6,461322.5510968
1579262400000,0.01767,0.01769,0.01709,0.01726,68430240.44,1187890.1506901
1579266000000,0.01724,0.01742,0.01721,0.01736,20392571.58,353126.1300492
1579269600000,0.01736,0.01736,0.01694,0.017,46896950.05,802336.7738818
1579273200000,0.01701,0.01743,0.01699,0.0174,38001367.89,654174.8215065
1579276800000,0.0174,0.01785,0.01731,0.01765,62787205.1,1106655.1190345
1579280400000,0.01766,0.01795,0.01759,0.01794,35472282.47,631107.3312021
1579284000000,0.01793,0.01808,0.01774,0.01796,47347243.65,848686.4997008
1579287600000,0.01796,0.01814,0.0172,0.0176,71321717.48,1263270.9800952
1579291200000,0.01759,0.01785,0.01751,0.01752,38387683.35,677154.9358121
1579294800000,0.01752,0.01771,0.01746,0.01766,25045150.3,440107.7820542
1579298400000,0.01766,0.018,0.01758,0.01793,29695250.98,527599.2418136
1579302000000,0.01793,0.01797,0.01757,0.01757,31896846.74,567097.2430882
1579305600000,0.01756,0.01798,0.01751,0.01783,43909432.33,781536.6052637
1579309200000,0.01783,0.01788,0.01765,0.01774,32989561.46,586242.7606433
1579312800000,0.01774,0.01778,0.01763,0.01773,20878134.32,369971.6549707
1579316400000,0.01772,0.01786,0.01769,0.0178,18776270.44,334110.826287
1579320000000,0.0178,0.01781,0.01735,0.01743,40695109.67,715550.6381743
1579323600000,0.01742,0.0175,0.01726,0.01733,30783880.94,534644.5931667
1579327200000,0.01734,0.01754,0.01719,0.01749,45186179.01,784226.156343
1579330800000,0.01749,0.01754,0.01729,0.01743,25260223.3,440666.7086555
1579334400000,0.01743,0.01747,0.0173,0.01741,24161227.94,419847.3927582
1579338000000,0.01741,0.0176,0.01741,0.01751,27507720.77,482191.0696002
1579341600000,0.0175,0.01762,0.01742,0.01747,21466313.28,376254.3156163
1579345200000,0.01747,0.01754,0.01737,0.01746,20996317.95,366371.6377115
1579348800000,0.01746,0.01761,0.01744,0.01756,29583297.72,518636.9110733
1579352400000,0.01756,0.01776,0.01748,0.0176,39413148.16,694740.2211357
1579356000000,0.01761,0.01795,0.0176,0.01781,51792254.95,921438.750601
1579359600000,0.01782,0.01819,0.01745,0.01774,90248981.6,1613270.2319808
1579363200000,0.01774,0.01797,0.01737,0.01766,85429314.95,1510879.1718399
1579366800000,0.01763,0.01771,0.01753,0.01766,50014052.87,882098.1641768
1579370400000,0.01765,0.01769,0.01748,0.01751,33176335.8,582679.1518339
1579374000000,0.01751,0.01767,0.01748,0.01764,27035360.67,475466.9901314
1579377600000,0.01764,0.01785,0.01762,0.01767,36293924.24,642924.7148484
1579381200000,0.01767,0.01781,0.01764,0.01775,29996645.33,532028.2831729
1579384800000,0.01775,0.0179,0.01774,0.0179,21758807.4,387818.5385658
1579388400000,0.0179,0.0179,0.01762,0.01766,29425858.1,521834.04972
1579392000000,0.01766,0.01787,0.01765,0.01779,18477462.01,328417.1249695
1579395600000,0.01779,0.01812,0.0177,0.01776,61298315.41,1099359.2403479
1579399200000,0.01776,0.01791,0.01768,0.01785,22942624.02,408417.8646917
1579402800000,0.01785,0.01809,0.01785,0.01793,25902437.67,465581.2053076
1579406400000,0.01794,0.01805,0.01785,0.01805,24254504.07,434873.1830877
1579410000000,0.01805,0.01811,0.01785,0.01794,23506332.83,422536.2164512
1579413600000,0.01794,0.01812,0.01777,0.01789,32471919.69,583144.4273615
1579417200000,0.0179,0.01807,0.01783,0.01803,28427751.0,510636.1682311
1579420800000,0.01802,0.01809,0.01798,0.01804,22956473.6,414027.4670007
1579424400000,0.01803,0.01811,0.01786,0.01791,30074781.81,541200.5223601
1579428000000,0.01791,0.01799,0.01784,0.01785,20464799.93,366882.7766303
1579431600000,0.01785,0.01785,0.0163,0.01652,146757849.78,2456641.6818832
1579435200000,0.01651,0.01651,0.01599,0.01636,85568424.13,1395497.1845011
1579438800000,0.01635,0.0164,0.01605,0.01634,36957343.02,600246.8585089
1579442400000,0.01634,0.01639,0.01625,0.01633,18628793.81,304433.5751942
1579446000000,0.01632,0.01651,0.01628,0.01646,24045774.18,394651.9012033
1579449600000,0.01645,0.01657,0.01637,0.01646,23304427.07,384340.6232181
1579453200000,0.01646,0.01649,0.01638,0.01647,12939360.13,212700.4331758
1579456800000,0.01647,0.01647,0.01632,0.01639,14724903.56,241240.6275574
1579460400000,0.0164,0.0165,0.0163,0.01634,17050154.25,279603.5142765
1579464000000,0.01634,0.01643,0.0163,0.01635,16843308.71,275550.750381
1579467600000,0.01634,0.01657,0.01632,0.01651,25613410.04,422103.7869232
1579471200000,0.01651,0.0166,0.01626,0.01649,37295040.1,613821.1925346
1579474800000,0.0165,0.01668,0.01649,0.01666,16057865.66,266213.8616074
1579478400000,0.01665,0.01674,0.01653,0.01654,28355477.61,471881.241884
1579482000000,0.01654,0.01661,0.01643,0.01645,16023440.53,264995.7263161
1579485600000,0.01645,0.01651,0.01638,0.0164,11453341.95,188390.2811148
1579489200000,0.01641,0.01648,0.01638,0.01645,9902229.28,162639.8324265
1579492800000,0.01645,0.01652,0.01635,0.01637,14234960.32,233846.3796789
1579496400000,0.01637,0.0165,0.01637,0.01649,11990714.47,197051.8174962
1579500000000,0.01649,0.01663,0.01648,0.01654,13131578.28,217506.9703815
1579503600000,0.01654,0.01663,0.01653,0.01657,12971424.2,214991.0472658
1579507200000,0.01657,0.01663,0.01639,0.01645,17172510.43,283602.5442145
1579510800000,0.01646,0.01651,0.01641,0.01649,12102848.79,199330.9070351
1579514400000,0.0165,0.01655,0.01647,0.01654,11275943.72,186202.2986231
1579518000000,0.01653,0.01663,0.01634,0.01642,31265009.05,515760.9897097
1579521600000,0.01643,0.01654,0.01617,0.01637,35107588.79,574324.7731879
1579525200000,0.01637,0.01654,0.01612,0.01646,38518430.53,628786.297001
1579528800000,0.01647,0.01664,0.01645,0.0166,29684277.01,490703.2463111
1579532400000,0.0166,0.01674,0.01657,0.0167,17752592.15,295661.3681715
1579536000000,0.0167,0.01677,0.0166,0.01665,26024376.22,433854.6960694
1579539600000,0.01666,0.01668,0.01651,0.01651,12453042.07,206802.0356458
1579543200000,0.01651,0.01661,0.01651,0.01656,13499485.41,223727.5368085
1579546800000,0.01656,0.01665,0.0165,0.01662,12163251.19,201353.0065263
1579550400000,0.01662,0.01664,0.01656,0.01661,13484670.3,223840.3305738
1579554000000,0.01661,0.01671,0.01658,0.01671,10411006.75,173112.7680873
1579557600000,0.01671,0.01676,0.01657,0.01658,26213745.93,437569.0051168
1579561200000,0.01658,0.0167,0.01655,0.01662,14232413.82,236776.9485535
1579564800000,0.01661,0.01661,0.01652,0.01655,13969530.18,231307.8346003
1579568400000,0.01655,0.0166,0.01652,0.01659,6616988.05,109615.4694545
1579572000000,0.01659,0.01686,0.01657,0.01684,36562983.94,610319.3896042
1579575600000,0.01684,0.01693,0.01684,0.01689,23428490.5,395310.0849605
1579579200000,0.01689,0.01703,0.01686,0.01688,26883257.45,455989.0623672
1579582800000,0.01687,0.0169,0.01676,0.01679,21291791.67,358453.6852676
1579586400000,0.01679,0.01688,0.01678,0.01685,14419944.06,242706.6831709
1579590000000,0.01685,0.01694,0.01679,0.01683,12226931.14,205991.4594118
1579593600000,0.01683,0.01691,0.01678,0.01689,17740090.3,298819.9766314
1579597200000,0.0169,0.01695,0.01684,0.01687,11952196.87,201963.2967119
1579600800000,0.01687,0.01691,0.01678,0.01689,23715927.08,400008.4038199
1579604400000,0.0169,0.01703,0.01689,0.01693,21591810.74,365988.8391345
1579608000000,0.01693,0.01734,0.01686,0.01722,56482758.62,965996.9917977
1579611600000,0.01723,0.01734,0.01711,0.01725,29049830.65,501260.5387127
1579615200000,0.01725,0.01725,0.01706,0.01711,14716885.36,252098.6732626
1579618800000,0.01711,0.0172,0.01709,0.0171,20962331.14,359378.1676606
1579622400000,0.0171,0.01717,0.01698,0.01711,21367114.56,364988.3494488
1579626000000,0.01711,0.01722,0.01708,0.0172,19561713.93,335648.7627451
1579629600000,0.0172,0.01722,0.01709,0.01714,18451588.7,316369.0069751
1579633200000,0.01714,0.01717,0.0168,0.01686,45324716.3,768719.3894945
1579636800000,0.01686,0.01727,0.01686,0.01723,45647790.82,782846.8521826
1579640400000,0.01724,0.01736,0.01719,0.01725,33203920.77,573081.532499
1579644000000,0.01725,0.01726,0.01715,0.01722,20657471.54,355674.2593507
1579647600000,0.01722,0.01736,0.01722,0.01733,20106540.47,347304.5482705
1579651200000,0.01733,0.01747,0.01733,0.01739,15278393.13,265646.9396657
1579654800000,0.01739,0.01744,0.01728,0.0173,14079869.38,243870.1695518
1579658400000,0.01731,0.0174,0.01726,0.01732,24557608.97,425501.5086421
1579662000000,0.01732,0.01733,0.01725,0.0173,12207121.08,211058.5169656
1579665600000,0.0173,0.01737,0.01729,0.01736,17234422.01,298667.5424738
1579669200000,0.01736,0.01741,0.01731,0.01734,24249538.36,420656.1709465
1579672800000,0.01734,0.01742,0.01734,0.0174,12911818.16,224317.1945449
1579676400000,0.0174,0.01755,0.01731,0.01739,31030964.79,540626.8209426
1579680000000,0.01739,0.01739,0.01711,0.01724,29402606.45,507126.1126978
1579683600000,0.01724,0.01736,0.01719,0.01735,15714562.41,271294.2008856
1579687200000,0.01735,0.01735,0.0172,0.01724,12895497.14,222535.9473437
1579690800000,0.01725,0.01728,0.01715,0.01726,16571760.23,285506.9797917
1579694400000,0.01725,0.0173,0.01717,0.01727,15687310.44,270439.0724327
1579698000000,0.01726,0.01727,0.01706,0.01707,17534817.72,301055.0641537
1579701600000,0.01707,0.01717,0.01705,0.0171,13976434.91,239486.6997648
1579705200000,0.01709,0.01719,0.01709,0.01718,13536501.91,232226.1228369
1579708800000,0.01718,0.01732,0.01705,0.01727,32263934.3,555100.4756903
1579712400000,0.01727,0.01737,0.01721,0.01728,25497269.96,440525.7808631
1579716000000,0.01728,0.01734,0.01721,0.01726,20832299.22,360076.1777781
1579719600000,0.01725,0.0173,0.01721,0.01727,12548645.68,216525.9307189
1579723200000,0.01726,0.01728,0.0172,0.01726,11004294.86,189728.9815175
1579726800000,0.01726,0.01731,0.01723,0.01729,13512489.14,233382.531851
1579730400000,0.0173,0.01732,0.01724,0.01724,15008654.63,259415.0628918
1579734000000,0.01725,0.01744,0.01724,0.01743,17473655.63,302911.1972793
1579737600000,0.01743,0.01744,0.01724,0.01731,17696954.04,306569.4521219
1579741200000,0.01731,0.01733,0.01706,0.01707,25109519.32,432337.3947137
1579744800000,0.01706,0.01712,0.01687,0.01702,29474910.44,500404.9787791
1579748400000,0.01701,0.01709,0.01697,0.01701,15109882.12,257197.2836333
1579752000000,0.01701,0.01701,0.01692,0.01696,15634180.02,265358.9399908
1579755600000,0.01695,0.01695,0.01667,0.0168,37329043.39,626325.2386194
1579759200000,0.01682,0.01686,0.01673,0.01679,15491226.34,259981.8567916
1579762800000,0.0168,0.01691,0.01673,0.01687,26443459.93,445453.7879641
1579766400000,0.01687,0.01693,0.01657,0.01657,40366849.11,678056.0096548
1579770000000,0.01659,0.0166,0.0164,0.01642,40354705.87,665063.9464404
1579773600000,0.01642,0.01653,0.01637,0.01645,27998880.11,460855.1718862
1579777200000,0.01645,0.01654,0.01637,0.01647,27318835.24,449698.9934899
1579780800000,0.01647,0.01654,0.01633,0.01648,35601321.09,586465.6928373
1579784400000,0.01648,0.01648,0.01631,0.01635,28803540.47,472495.4360949
1579788000000,0.01636,0.01644,0.01632,0.01641,25293419.26,414475.9541613
1579791600000,0.0164,0.0166,0.01638,0.01648,27710978.08,457119.2538698
1579795200000,0.01647,0.01653,0.01632,0.01639,21979772.75,360767.9290149
1579798800000,0.0164,0.01646,0.01614,0.01619,28490597.44,465201.3409338
1579802400000,0.01619,0.01619,0.01592,0.01602,48819556.24,782315.7568325
1579806000000,0.01603,0.01612,0.01599,0.01611,27610526.69,443122.5077542
1579809600000,0.0161,0.01612,0.01604,0.0161,26831991.7,431485.0469906
1579813200000,0.01611,0.01624,0.0161,0.0162,20255054.1,328234.9714372
1579816800000,0.0162,0.01631,0.0162,0.01625,20178537.07,327997.6068417
1579820400000,0.01626,0.01632,0.01615,0.01628,29586210.02,479634.6300918
1579824000000,0.01628,0.01632,0.0162,0.01631,24203757.54,393711.180263
1579827600000,0.01632,0.01633,0.01618,0.01618,18839975.46,306191.8825083
1579831200000,0.01619,0.0162,0.01563,0.01588,51898366.38,828177.5313936
1579834800000,0.01587,0.01602,0.01582,0.01594,28200115.01,448934.1635615
1579838400000,0.01594,0.016,0.01584,0.01585,20169047.45,320928.7570401
1579842000000,0.01585,0.016,0.01585,0.01596,21804545.88,347820.7442033
1579845600000,0.01596,0.01606,0.01596,0.01602,21161618.17,338796.3039199
1579849200000,0.01603,0.01604,0.01591,0.01599,20063540.0,320225.7542012
1579852800000,0.01599,0.01603,0.01593,0.01597,20119988.8,321451.6893156
1579856400000,0.01597,0.016,0.01566,0.0157,44592255.45,703424.1787269
1579860000000,0.01569,0.01589,0.01567,0.01577,24269015.17,383409.898088
1579863600000,0.01576,0.01624,0.01572,0.01621,52765926.13,845988.2004113
1579867200000,0.01621,0.01643,0.01616,0.01637,50185564.47,818803.1949928
1579870800000,0.01638,0.01647,0.01628,0.01645,33138707.75,542054.8035177
1579874400000,0.01645,0.01658,0.0164,0.01645,31100167.99,512720.1773046
1579878000000,0.01645,0.01657,0.01637,0.01655,36595697.2,602341.7805797
1579881600000,0.01654,0.01659,0.01641,0.01641,30088126.12,496188.6221529
1579885200000,0.01642,0.01645,0.01634,0.01639,24332107.84,398761.3463395
1579888800000,0.01638,0.01649,0.01636,0.01642,22861148.81,375291.3453473
1579892400000,0.01642,0.01661,0.01641,0.01651,23832082.91,393439.4216339
1579896000000,0.01652,0.01657,0.01636,0.01643,32733515.17,538697.931482
1579899600000,0.01643,0.01648,0.01641,0.01645,26687906.2,438882.249517
1579903200000,0.01645,0.01646,0.0163,0.0164,34241241.39,560190.4184116
1579906800000,0.0164,0.01643,0.01635,0.01639,31036268.76,508338.8785473
1579910400000,0.01639,0.0164,0.01606,0.01612,42918627.18,695994.3481339
1579914000000,0.01611,0.01622,0.01595,0.01602,32038238.93,516054.7369209
1579917600000,0.01602,0.01613,0.01602,0.01612,24762416.35,398251.5912932
1579921200000,0.01611,0.01618,0.016,0.01602,20907314.06,336354.8606581
1579924800000,0.01602,0.01611,0.01599,0.01607,26509846.11,425834.2553488
1579928400000,0.01607,0.01615,0.01603,0.01613,32585345.17,524038.2245942
1579932000000,0.01614,0.0162,0.0161,0.01612,21981650.65,354950.5595521
1579935600000,0.01612,0.01619,0.01605,0.01606,24281022.8,391584.2118555
1579939200000,0.01607,0.01628,0.01604,0.01625,31314521.84,506120.7043178
1579942800000,0.01625,0.01628,0.01612,0.01617,28366796.42,459065.0572296
1579946400000,0.01618,0.01622,0.01606,0.0161,32079778.24,517737.6609859
1579950000000,0.0161,0.01611,0.016,0.01607,31759875.61,509779.3018351
1579953600000,0.01607,0.01612,0.01603,0.01603,28969046.89,466000.3433343
